id_entidad,nombre,categoria,tipo_pod,tipo_label
11815,MUNICIPALIDAD PROVINCIAL DE PAUCARTAMBO (MP-PAUCARTAMBO),Municipalidad,5,Gobiernos Regionales y Locales
11877,MUNICIPALIDAD PROVINCIAL DE PAÚCAR DEL SARA SARA (MPPSS- PAUZA),Municipalidad,5,Gobiernos Regionales y Locales
12217,MUNICIPALIDAD PROVINCIAL DE PICOTA (MP-PICOTA),Municipalidad,5,Gobiernos Regionales y Locales
11457,MUNICIPALIDAD PROVINCIAL DE PISCO (MPP),Municipalidad,5,Gobiernos Regionales y Locales
1710,MUNICIPALIDAD PROVINCIAL DE PIURA (MPPIURA),Municipalidad,5,Gobiernos Regionales y Locales
11845,MUNICIPALIDAD PROVINCIAL DE POMABAMBA (MPP),Municipalidad,5,Gobiernos Regionales y Locales
12057,MUNICIPALIDAD PROVINCIAL DE PUERTO INCA (MP-PUERTO INCA),Municipalidad,5,Gobiernos Regionales y Locales
1772,MUNICIPALIDAD PROVINCIAL DE PUNO (MPP),Municipalidad,5,Gobiernos Regionales y Locales
12231,MUNICIPALIDAD PROVINCIAL DE PURUS (MPP),Municipalidad,5,Gobiernos Regionales y Locales
67965,MUNICIPALIDAD PROVINCIAL DE QUISPICANCHI (MPQ),Municipalidad,5,Gobiernos Regionales y Locales
11134,MUNICIPALIDAD PROVINCIAL DE RECUAY (MP-RECUAY),Municipalidad,5,Gobiernos Regionales y Locales
12131,MUNICIPALIDAD PROVINCIAL DE REQUENA (MPR),Municipalidad,5,Gobiernos Regionales y Locales
12218,MUNICIPALIDAD PROVINCIAL DE RIOJA (MPR - RIOJA),Municipalidad,5,Gobiernos Regionales y Locales
12191,MUNICIPALIDAD PROVINCIAL DE SAN ANTONIO DE PUTINA (MPSAP),Municipalidad,5,Gobiernos Regionales y Locales
11889,MUNICIPALIDAD PROVINCIAL DE SAN IGNACIO (MPSI),Municipalidad,5,Gobiernos Regionales y Locales
11890,MUNICIPALIDAD PROVINCIAL DE SAN MARCOS (MP-SAN MARCOS),Municipalidad,5,Gobiernos Regionales y Locales
10367,MUNICIPALIDAD PROVINCIAL DE SAN MARTÍN (MPSM),Municipalidad,5,Gobiernos Regionales y Locales
11891,MUNICIPALIDAD PROVINCIAL DE SAN MIGUEL (MPSM),Municipalidad,5,Gobiernos Regionales y Locales
11800,MUNICIPALIDAD PROVINCIAL DE SAN PABLO (MPSP),Municipalidad,5,Gobiernos Regionales y Locales
12192,MUNICIPALIDAD PROVINCIAL DE SAN ROMÁN - JULIACA (MPSR),Municipalidad,5,Gobiernos Regionales y Locales
12193,MUNICIPALIDAD PROVINCIAL DE SANDIA (MP-SANDIA),Municipalidad,5,Gobiernos Regionales y Locales
10924,MUNICIPALIDAD PROVINCIAL DE SANTA CRUZ (MP-SANTA CRUZ),Municipalidad,5,Gobiernos Regionales y Locales
11379,MUNICIPALIDAD PROVINCIAL DE SANTIAGO DE CHUCO (MPSCH),Municipalidad,5,Gobiernos Regionales y Locales
12089,MUNICIPALIDAD PROVINCIAL DE SATIPO (MP-SATIPO),Municipalidad,5,Gobiernos Regionales y Locales
12179,MUNICIPALIDAD PROVINCIAL DE SECHURA (MP - SECHURA),Municipalidad,5,Gobiernos Regionales y Locales
11152,MUNICIPALIDAD PROVINCIAL DE SIHUAS (MPS),Municipalidad,5,Gobiernos Regionales y Locales
11878,MUNICIPALIDAD PROVINCIAL DE SUCRE (MP-SUCRE),Municipalidad,5,Gobiernos Regionales y Locales
12176,MUNICIPALIDAD PROVINCIAL DE SULLANA (MP-SULLANA),Municipalidad,5,Gobiernos Regionales y Locales
1957,MUNICIPALIDAD PROVINCIAL DE TACNA (MPTACNA),Municipalidad,5,Gobiernos Regionales y Locales
12136,MUNICIPALIDAD PROVINCIAL DE TAHUAMANU - IÑAPARI (MP-TAH-IÑAPARI),Municipalidad,5,Gobiernos Regionales y Locales
12178,MUNICIPALIDAD PROVINCIAL DE TALARA (MP-TALARA),Municipalidad,5,Gobiernos Regionales y Locales
1652,MUNICIPALIDAD PROVINCIAL DE TAMBOPATA (MPT),Municipalidad,5,Gobiernos Regionales y Locales
11751,MUNICIPALIDAD PROVINCIAL DE TARATA (MP-TARATA),Municipalidad,5,Gobiernos Regionales y Locales
12092,MUNICIPALIDAD PROVINCIAL DE TARMA (MPT),Municipalidad,5,Gobiernos Regionales y Locales
11976,MUNICIPALIDAD PROVINCIAL DE TAYACAJA (MP-TAYACAJA),Municipalidad,5,Gobiernos Regionales y Locales
12220,MUNICIPALIDAD PROVINCIAL DE TOCACHE (MP-TOCACHE),Municipalidad,5,Gobiernos Regionales y Locales
1313,MUNICIPALIDAD PROVINCIAL DE TRUJILLO (MPTRUJILLO),Municipalidad,5,Gobiernos Regionales y Locales
1983,MUNICIPALIDAD PROVINCIAL DE TUMBES (MPTUMBES),Municipalidad,5,Gobiernos Regionales y Locales
12132,MUNICIPALIDAD PROVINCIAL DE UCAYALI - CONTAMANA (MPU-CONTAMANA),Municipalidad,5,Gobiernos Regionales y Locales
11892,MUNICIPALIDAD PROVINCIAL DE URUBAMBA (MP-URUBAMBA),Municipalidad,5,Gobiernos Regionales y Locales
11823,MUNICIPALIDAD PROVINCIAL DE UTCUBAMBA (MP-UTCUBAMBA),Municipalidad,5,Gobiernos Regionales y Locales
11880,MUNICIPALIDAD PROVINCIAL DE VILCAS HUAMÁN (MPVH),Municipalidad,5,Gobiernos Regionales y Locales
12108,MUNICIPALIDAD PROVINCIAL DE VIRÚ (MP-VIRÚ),Municipalidad,5,Gobiernos Regionales y Locales
12071,MUNICIPALIDAD PROVINCIAL DE YAROWILCA (MP-YAROWILCA),Municipalidad,5,Gobiernos Regionales y Locales
12094,MUNICIPALIDAD PROVINCIAL DE YAULI LA OROYA (MPYLO),Municipalidad,5,Gobiernos Regionales y Locales
12125,MUNICIPALIDAD PROVINCIAL DE YAUYOS (MPY),Municipalidad,5,Gobiernos Regionales y Locales
11163,MUNICIPALIDAD PROVINCIAL DE YUNGAY (MP-YUNGAY),Municipalidad,5,Gobiernos Regionales y Locales
12194,MUNICIPALIDAD PROVINCIAL DE YUNGUYO (MP-YUNGUYO),Municipalidad,5,Gobiernos Regionales y Locales
11767,MUNICIPALIDAD PROVINCIAL DE ZARUMILLA (M.P.Z.),Municipalidad,5,Gobiernos Regionales y Locales
866,MUNICIPALIDAD PROVINCIAL DEL CALLAO (MPCALLAO),Municipalidad,5,Gobiernos Regionales y Locales
872,MUNICIPALIDAD PROVINCIAL DEL CUSCO (MPC),Municipalidad,5,Gobiernos Regionales y Locales
11144,MUNICIPALIDAD PROVINCIAL DEL SANTA (MPS - CHIMBOTE),Municipalidad,5,Gobiernos Regionales y Locales
12139,MUNICIPALIDAD PROVINCIAL GENERAL SÁNCHEZ CERRO (MPGSC-OMATE),Municipalidad,5,Gobiernos Regionales y Locales
12107,MUNICIPALIDAD PROVINCIAL GRAN CHIMU (MP-GRAN CHIMU),Municipalidad,5,Gobiernos Regionales y Locales
11748,MUNICIPALIDAD PROVINCIAL JORGE BASADRE (MPJB),Municipalidad,5,Gobiernos Regionales y Locales
12130,MUNICIPALIDAD PROVINCIAL MARISCAL RAMÓN CASTILLA (MPMRC),Municipalidad,5,Gobiernos Regionales y Locales
13306,MUNICIPALIDAD PROVINCIAL SÁNCHEZ CARRIÓN - HUAMACHUCO (MPSCH),Municipalidad,5,Gobiernos Regionales y Locales
14133,SERVICIO DE ADMINISTRACION DE INMUEBLES MUNICIPALES DE TRUJILLO (SAIMT),Municipalidad,5,Gobiernos Regionales y Locales
51953,TERRAPUERTO MUNICIPAL LIBERTADORES DE AMÉRICA (TMLA),Municipalidad,5,Gobiernos Regionales y Locales
14272,AGENCIA DE COMPRAS DE LAS FUERZAS ARMADAS (ACFFAA),Organismo público,3,Organismos Públicos y OPD
11126,AGENCIA DE PROMOCIÓN DE LA INVERSIÓN PRIVADA (PROINVERSION),Organismo público,3,Organismos Públicos y OPD
10004,AGENCIA PERUANA DE COOPERACIÓN INTERNACIONAL (APCI),Organismo público,3,Organismos Públicos y OPD
13217,AGROMERCADO (SSE),Organismo público,3,Organismos Públicos y OPD
14275,AIS UTES PACASMAYO (HTL),Organismo público,7,Empresas del Estado y diversos
181,ARCHIVO GENERAL DE LA NACIÓN (AGN),Organismo público,3,Organismos Públicos y OPD
13644,ARCHIVO REGIONAL DE PIURA (ARP),Organismo público,7,Empresas del Estado y diversos
13219,AUTORIDAD AUTÓNOMA DEL SISTEMA ELÉCTRICO DE TRANSPORTE MASIVO DE LIMA Y CALLAO (AATE),Organismo público,3,Organismos Públicos y OPD
18830,AUTORIDAD DE TRANSPORTE URBANO PARA LIMA Y CALLAO (ATU),Organismo público,3,Organismos Públicos y OPD
13995,AUTORIDAD DEL PROYECTO COSTA VERDE (APCV),Organismo público,5,Gobiernos Regionales y Locales
78976,AUTORIDAD NACIONAL DE INFRAESTRUCTURA (ANIN),Organismo público,3,Organismos Públicos y OPD
13705,AUTORIDAD NACIONAL DEL AGUA (ANA),Organismo público,3,Organismos Públicos y OPD
13687,AUTORIDAD NACIONAL DEL SERVICIO CIVIL (SERVIR),Organismo público,3,Organismos Públicos y OPD
18739,AUTORIDAD PARA LA RECONSTRUCCIÓN CON CAMBIOS (ARCC),Organismo público,3,Organismos Públicos y OPD
13023,AUTORIDAD PORTUARIA NACIONAL (APN),Organismo público,3,Organismos Públicos y OPD
70968,AUTORIDAD PORTUARIA REGIONAL LAMBAYEQUE (APRL),Organismo público,7,Empresas del Estado y diversos
185,BIBLIOTECA NACIONAL DEL PERÚ (BNP),Organismo público,3,Organismos Públicos y OPD
16392,CENTRAL DE COMPRAS PÚBLICAS - PERÚ COMPRAS (PERÚ COMPRAS),Organismo público,3,Organismos Públicos y OPD
98,CENTRO DE FORMACIÓN EN TURISMO (CENFOTUR),Organismo público,3,Organismos Públicos y OPD
14300,CENTRO DE GESTIÓN TRIBUTARIA (CGT),Organismo público,5,Gobiernos Regionales y Locales
14110,"CENTRO NACIONAL DE ESTIMACIÓN, PREVENCIÓN Y REDUCCIÓN DEL RIESGO DE DESASTRES (CENEPRED)",Organismo público,3,Organismos Públicos y OPD
13103,CENTRO NACIONAL DE PLANEAMIENTO ESTRATÉGICO (CEPLAN),Organismo público,3,Organismos Públicos y OPD
13099,CENTRO VACACIONAL HUAMPANI (CVH),Organismo público,3,Organismos Públicos y OPD
10003,COMISIÓN DE PROMOCIÓN DEL PERÚ PARA LA EXPORTACIÓN Y EL TURISMO (PROMPERÚ),Organismo público,3,Organismos Públicos y OPD
14289,COMISIÓN NACIONAL DE BIENES INCAUTADOS (CONABI),Organismo público,3,Organismos Públicos y OPD
85,COMISIÓN NACIONAL DE INVESTIGACIÓN Y DESARROLLO AEROESPACIAL (CONIDA),Organismo público,3,Organismos Públicos y OPD
11793,COMISIÓN NACIONAL PARA EL DESARROLLO Y VIDA SIN DROGAS (DEVIDA),Organismo público,3,Organismos Públicos y OPD
87982,COMPLEJO TURÍSTICO BAÑOS DEL INCA (CTBI),Organismo público,5,Gobiernos Regionales y Locales
186,"CONSEJO NACIONAL DE CIENCIA, TECNOLOGÍA E INNOVACIÓN (CONCYTEC)",Organismo público,3,Organismos Públicos y OPD
13649,CONSEJO NACIONAL PARA LA INTEGRACIÓN DE LA PERSONA CON DISCAPACIDAD (CONADIS),Organismo público,3,Organismos Públicos y OPD
10031,DESPACHO PRESIDENCIAL (DP),Organismo público,3,Organismos Públicos y OPD
13656,DIRECCION REGIONAL AGRARIA AYACUCHO (DRAA),Organismo público,7,Empresas del Estado y diversos
14288,DIRECCION REGIONAL AGRARIA PASCO (DRA - PASCO),Organismo público,7,Empresas del Estado y diversos
18731,DIRECCION REGIONAL DE AGRICULTURA CAJAMARCA (DRAC),Organismo público,7,Empresas del Estado y diversos
16368,DIRECCION REGIONAL DE AGRICULTURA CUSCO (DRAC),Organismo público,7,Empresas del Estado y diversos
18665,DIRECCION REGIONAL DE AGRICULTURA LIMA (DRAL),Organismo público,7,Empresas del Estado y diversos
18779,DIRECCION REGIONAL DE AGRICULTURA MOQUEGUA (DRAM),Organismo público,7,Empresas del Estado y diversos
13218,DIRECCION REGIONAL DE AGRICULTURA PIURA (DRA PIURA),Organismo público,7,Empresas del Estado y diversos
14025,DIRECCION REGIONAL DE COMERCIO EXTERIOR Y TURISMO (DIRCETUR-LAMBAYEQUE),Organismo público,7,Empresas del Estado y diversos
14214,DIRECCION REGIONAL DE COMERCIO EXTERIOR Y TURISMO - SAN MARTIN (DIRCETUR - SM),Organismo público,7,Empresas del Estado y diversos
13285,DIRECCION REGIONAL DE COMERCIO EXTERIOR Y TURISMO DE UCAYALI (DIRCETUR),Organismo público,7,Empresas del Estado y diversos
13843,DIRECCION REGIONAL DE ENERGIA Y MINAS JUNÍN (DREM JUNIN),Organismo público,7,Empresas del Estado y diversos
13289,"DIRECCION REGIONAL DE ENERGIA, MINAS E HIDROCARBUROS DE MADRE DE DIOS (DREMEH MADRE DIOS)",Organismo público,7,Empresas del Estado y diversos
14060,DIRECCION REGIONAL DE LA PRODUCCION - PIURA (DIREPRO-PIURA),Organismo público,7,Empresas del Estado y diversos
13282,DIRECCION REGIONAL DE LA PRODUCCION DE UCAYALI (DIREPRO),Organismo público,7,Empresas del Estado y diversos
13817,DIRECCION REGIONAL DE LA PRODUCCIÓN SAN MARTÍN (DIREPRO-SM),Organismo público,7,Empresas del Estado y diversos
101004,DIRECCION REGIONAL DE PRODUCCION (DIREPRO),Organismo público,7,Empresas del Estado y diversos
13846,DIRECCION REGIONAL DE PRODUCCIÓN DE JUNIN (DIREPRO-JUNIN),Organismo público,7,Empresas del Estado y diversos
13939,DIRECCION REGIONAL DE TRANSPORTES Y COMUNICACIONES - ANCASH (DRTC - ANCASH),Organismo público,7,Empresas del Estado y diversos
13611,DIRECCION REGIONAL DE TRANSPORTES Y COMUNICACIONES - AYACUCHO (DRTCA),Organismo público,7,Empresas del Estado y diversos
109019,DIRECCION REGIONAL DE TRANSPORTES Y COMUNICACIONES DE APURIMAC (DRTC APURIMAC),Organismo público,7,Empresas del Estado y diversos
113024,DIRECCION REGIONAL DE TRANSPORTES Y COMUNICACIONES DE MADRE DE DIOS (DRTC - MDD),Organismo público,7,Empresas del Estado y diversos
13203,DIRECCION REGIONAL DE TRANSPORTES Y COMUNICACIONES DE TACNA (DRTC-TACNA),Organismo público,7,Empresas del Estado y diversos
14044,DIRECCION REGIONAL DE TRANSPORTES Y COMUNICACIONES HUANUCO (GR-HUANUCO/DRTC),Organismo público,7,Empresas del Estado y diversos
14177,DIRECCION REGIONAL DE TRANSPORTES Y COMUNICACIONES PIURA (DRTYC - PIURA),Organismo público,7,Empresas del Estado y diversos
103012,DIRECCION REGIONAL DE YAKU TARPUY PARA LA LUCHA CONTRA LA POBREZA (DRYTPLCLP),Organismo público,7,Empresas del Estado y diversos
14007,DIRECCION REGIONAL SECTORIAL AGRICULTURA DE UCAYALI (DRSAU),Organismo público,7,Empresas del Estado y diversos
16378,DIRECCION REGIONAL SECTORIAL DE EDUCACION - TACNA (DRSET),Organismo público,7,Empresas del Estado y diversos
14018,DIRECCION REGIONAL SECTORIAL DE TRANSPORTES Y COMUNICACIONES TUMBES (DRSTC TUMBES),Organismo público,7,Empresas del Estado y diversos
13414,DIRECCIÓN GENERAL DE ELECTRIFICACIÓN RURAL (DGER),Organismo público,3,Organismos Públicos y OPD
72,DIRECCIÓN NACIONAL DE INTELIGENCIA (DINI),Organismo público,3,Organismos Públicos y OPD
14236,DIRECCIÓN REGIONAL AGRARIA ANCASH (DRA-A),Organismo público,7,Empresas del Estado y diversos
13135,DIRECCIÓN REGIONAL AGRARIA DE AMAZONAS (DRA-AMAZONAS),Organismo público,7,Empresas del Estado y diversos
13165,DIRECCIÓN REGIONAL AGRARIA DE LORETO (DRAL),Organismo público,7,Empresas del Estado y diversos
14034,DIRECCIÓN REGIONAL AGRARIA ICA (DRA - ICA),Organismo público,7,Empresas del Estado y diversos
14264,DIRECCIÓN REGIONAL AGRARIA PUNO (DRA PUNO),Organismo público,7,Empresas del Estado y diversos
13166,DIRECCIÓN REGIONAL DE AGRICULTURA - HUÁNUCO (DRA - HUÁNUCO),Organismo público,7,Empresas del Estado y diversos
15327,DIRECCIÓN REGIONAL DE AGRICULTURA DE HUANCAVELICA (DRA-HVCA),Organismo público,7,Empresas del Estado y diversos
13639,DIRECCIÓN REGIONAL DE AGRICULTURA JUNÍN (DRAJ),Organismo público,7,Empresas del Estado y diversos
13270,DIRECCIÓN REGIONAL DE AGRICULTURA SAN MARTÍN (DRASAM),Organismo público,7,Empresas del Estado y diversos
14084,DIRECCIÓN REGIONAL DE AGRICULTURA TACNA (DRAT),Organismo público,7,Empresas del Estado y diversos
14062,DIRECCIÓN REGIONAL DE COMERCIO EXTERIOR Y TURISMO - PIURA (DIRCETUR-PIURA),Organismo público,7,Empresas del Estado y diversos
13895,DIRECCIÓN REGIONAL DE COMERCIO EXTERIOR Y TURISMO DEL CUSCO (DIRCETUR-CUSCO),Organismo público,7,Empresas del Estado y diversos
13245,DIRECCIÓN REGIONAL DE ENERGÍA Y MINAS - SAN MARTÍN (DREM-SM),Organismo público,7,Empresas del Estado y diversos
14234,DIRECCIÓN REGIONAL DE ENERGÍA Y MINAS MOQUEGUA (DREMM),Organismo público,7,Empresas del Estado y diversos
13641,DIRECCIÓN REGIONAL DE ENERGÍA Y MINAS PIURA (DREM PIURA),Organismo público,7,Empresas del Estado y diversos
13832,DIRECCIÓN REGIONAL DE TRABAJO Y PROMOCIÓN DEL EMPLEO DE PIURA (DRTPE-PIURA),Organismo público,7,Empresas del Estado y diversos
14195,DIRECCIÓN REGIONAL DE TRABAJO Y PROMOCIÓN DEL EMPLEO DE TACNA (DRTPE-TACNA),Organismo público,7,Empresas del Estado y diversos
14190,DIRECCIÓN REGIONAL DE TRABAJO Y PROMOCIÓN DEL EMPLEO SAN MARTIN (DRTPE-SM),Organismo público,7,Empresas del Estado y diversos
13200,DIRECCIÓN REGIONAL DE TRANSPORTES Y COMUNICACIONES - AMAZONAS (DRTC-A),Organismo público,7,Empresas del Estado y diversos
14231,DIRECCIÓN REGIONAL DE TRANSPORTES Y COMUNICACIONES - CAJAMARCA (DRTC CAJAMARCA),Organismo público,7,Empresas del Estado y diversos
13844,DIRECCIÓN REGIONAL DE TRANSPORTES Y COMUNICACIONES - JUNIN (DRTC-JUNIN),Organismo público,7,Empresas del Estado y diversos
12771,DIRECCIÓN REGIONAL DE TRANSPORTES Y COMUNICACIONES - MOQUEGUA (DRTC - MOQUEGUA),Organismo público,7,Empresas del Estado y diversos
18694,DIRECCIÓN REGIONAL DE TRANSPORTES Y COMUNICACIONES - PUNO (DRTC-P),Organismo público,7,Empresas del Estado y diversos
13766,DIRECCIÓN REGIONAL DE TRANSPORTES Y COMUNICACIONES DE HUANCAVELICA (DRTC-HVCA.),Organismo público,7,Empresas del Estado y diversos
14255,DIRECCIÓN REGIONAL DE TRANSPORTES Y COMUNICACIONES PASCO (DRTC PASCO),Organismo público,7,Empresas del Estado y diversos
13170,DIRECCIÓN REGIONAL DE TRANSPORTES Y COMUNICACIONES SAN MARTIN (DRTC-SM),Organismo público,7,Empresas del Estado y diversos
13830,"DIRECCIÓN REGIONAL DE VIVIENDA, CONSTRUCCIÓN Y SANEAMIENTO DE PIURA (DRVCS - PIURA)",Organismo público,7,Empresas del Estado y diversos
18796,DIRECCIÓN REGIONAL SECTORIAL DE TRABAJO Y PROMOCIÓN DEL EMPLEO DE APURÍMAC (DRTPE-APURÍMAC),Organismo público,7,Empresas del Estado y diversos
13286,DIRECCIÓN REGIONAL SECTORIAL DE TRANSPORTES Y COMUNICACIONES DE UCAYALI (DRSTCU),Organismo público,7,Empresas del Estado y diversos
115034,DIRECCIÓN SUB REGIONAL DE TRANSPORTES Y COMUNICACIONES CHANKA ANDAHUAYLAS (DSRTC-CH),Organismo público,7,Empresas del Estado y diversos
14199,"DIRECION REGIONAL DE VIVIENDA, CONSTRUCCION Y SANEAMIENTO DE MOYOBAMBA (DRVCS-SM)",Organismo público,7,Empresas del Estado y diversos
36916,EESP DAVID SÁNCHEZ INFANTE (EESP DSI),Organismo público,7,Empresas del Estado y diversos
37926,EESP GAMANIEL BLANCO MURILLO (EESP GBM),Organismo público,7,Empresas del Estado y diversos
36911,EESP JOSÉ SALVADOR CAVERO OVALLE (EESP JSCO),Organismo público,7,Empresas del Estado y diversos
38931,EESP LAMAS (EESP L),Organismo público,7,Empresas del Estado y diversos
37913,EESP MARCOS DURAN MARTEL (EESP MDUM),Organismo público,7,Empresas del Estado y diversos
29898,EESP NUESTRA SEÑORA DE CHOTA (EESP),Organismo público,7,Empresas del Estado y diversos
32899,EESP SANTA ROSA (EESP SARO),Organismo público,7,Empresas del Estado y diversos
28897,EESP VICTOR ANDRES BELAUNDE (EESP VAB),Organismo público,7,Empresas del Estado y diversos
175,FONDO DE COOPERACIÓN PARA EL DESARROLLO SOCIAL (FONCODES),Organismo público,3,Organismos Públicos y OPD
13650,FONDO DE INVERSIÓN EN TELECOMUNICACIONES (FITEL),Organismo público,3,Organismos Públicos y OPD
13685,FONDO DE RECONSTRUCCIÓN INTEGRAL DE LAS ZONAS AFECTADAS POR LOS SISMOS DEL 15 DE AGOSTO DE 2007 (FORSUR),Organismo público,3,Organismos Públicos y OPD
13241,FONDO METROPOLITANO DE INVERSIONES (INVERMET),Organismo público,5,Gobiernos Regionales y Locales
102,FONDO NACIONAL DE DESARROLLO PESQUERO (FONDEPES),Organismo público,3,Organismos Públicos y OPD
87983,GERENCIA EJECUTIVA DE ENERGÍA Y MINAS (GEEM),Organismo público,7,Empresas del Estado y diversos
87986,"GERENCIA EJECUTIVA DE VIVIENDA, CONSTRUCCIÓN Y SANEAMIENTO (GEVCS)",Organismo público,7,Empresas del Estado y diversos
13164,GERENCIA REGIONAL DE AGRICULTURA AREQUIPA (GRAG),Organismo público,7,Empresas del Estado y diversos
105013,GERENCIA REGIONAL DE DESARROLLO AGARIO Y RIEGO DE LORETO (GERDAGRI - LORETO),Organismo público,7,Empresas del Estado y diversos
87984,GERENCIA REGIONAL DE DESARROLLO PRODUCTIVO (GRDP),Organismo público,7,Empresas del Estado y diversos
13167,GERENCIA REGIONAL DE EDUCACIÓN AREQUIPA (GREAREQUIPA),Organismo público,7,Empresas del Estado y diversos
12835,GERENCIA REGIONAL DE EDUCACIÓN LA LIBERTAD (GRELL),Organismo público,7,Empresas del Estado y diversos
13737,GERENCIA REGIONAL DE EDUCACIÓN LAMBAYEQUE (GRED),Organismo público,7,Empresas del Estado y diversos
13281,GERENCIA REGIONAL DE EDUCACIÓN MOQUEGUA (GREM),Organismo público,7,Empresas del Estado y diversos
18608,"GERENCIA REGIONAL DE ENERGIA, MINAS E HIDROCARBUROS CUSCO (GREM-CUSCO)",Organismo público,7,Empresas del Estado y diversos
18605,GERENCIA REGIONAL DE LA PRODUCCION - CUSCO (GEREPRO CUSCO),Organismo público,7,Empresas del Estado y diversos
14198,GERENCIA REGIONAL DE TRABAJO Y PROMOCIÓN DEL EMPLEO - CUSCO (GRTPE-CUSCO),Organismo público,7,Empresas del Estado y diversos
14116,GERENCIA REGIONAL DE TRABAJO Y PROMOCIÓN DEL EMPLEO – LAMBAYEQUE (GRTPE – LAMB),Organismo público,7,Empresas del Estado y diversos
13760,GERENCIA REGIONAL DE TRANSPORTE Y COMUNICACIONES DE LAMBAYEQUE (GRTC),Organismo público,7,Empresas del Estado y diversos
14078,GERENCIA REGIONAL DE TRANSPORTES Y COMUNICACIONES - AREQUIPA (GRTC-AQP),Organismo público,7,Empresas del Estado y diversos
13952,GERENCIA REGIONAL DE TRANSPORTES Y COMUNICACIONES CUSCO (GRTC-CUSCO),Organismo público,7,Empresas del Estado y diversos
12822,GERENCIA REGIONAL DE TRANSPORTES Y COMUNICACIONES DE LA LIBERTAD (GRTCLL),Organismo público,7,Empresas del Estado y diversos
18822,GERENCIA REGIONAL DE TRANSPORTES Y COMUNICACIONES DE LORETO (GRTC),Organismo público,7,Empresas del Estado y diversos
18790,GERENCIA SUB REGIONAL ANGARAES (GSRANG),Organismo público,7,Empresas del Estado y diversos
13202,GERENCIA SUB REGIONAL BAGUA - GRAMAZONAS (GSRB),Organismo público,7,Empresas del Estado y diversos
77972,GERENCIA SUB REGIONAL CHANKA - ANDAHUAYLAS (GSRCH),Organismo público,7,Empresas del Estado y diversos
13972,GERENCIA SUB REGIONAL CHOTA (GSRCH),Organismo público,7,Empresas del Estado y diversos
88987,GERENCIA SUB REGIONAL CHURCAMPA (GSRCH),Organismo público,7,Empresas del Estado y diversos
13987,GERENCIA SUB REGIONAL CUTERVO (GSRCUTERVO),Organismo público,7,Empresas del Estado y diversos
26885,GERENCIA SUB REGIONAL DE ACOBAMBA (GSRACO),Organismo público,7,Empresas del Estado y diversos
14130,GERENCIA SUB REGIONAL DE ALTO AMAZONAS (GSRAA),Organismo público,7,Empresas del Estado y diversos
18789,GERENCIA SUB REGIONAL DE CASTROVIRREYNA (GSRC),Organismo público,7,Empresas del Estado y diversos
18805,GERENCIA SUB REGIONAL DE TAYACAJA (GSRT),Organismo público,7,Empresas del Estado y diversos
13977,GERENCIA SUB REGIONAL JAEN (GSRJAEN),Organismo público,7,Empresas del Estado y diversos
12812,GERENCIA SUB REGIONAL LUCIANO CASTILLO COLONNA (GSRLCC - GRPIURA),Organismo público,7,Empresas del Estado y diversos
13417,GERENCIA SUB REGIONAL MORROPÓN HUANCABAMBA (GSRMH),Organismo público,7,Empresas del Estado y diversos
108018,GERENCIA SUB REGIONAL SANCHEZ CERRO (GSRGSC),Organismo público,7,Empresas del Estado y diversos
18634,GERENCIA SUB REGIONAL UTCUBAMBA (GSRU),Organismo público,7,Empresas del Estado y diversos
25879,GERENCIA TERRITORIAL ALTO HUALLAGA - TOCACHE (GTAH - T),Organismo público,7,Empresas del Estado y diversos
14202,GERENCIA TERRITORIAL BAJO MAYO - TARAPOTO (GTBM-T),Organismo público,7,Empresas del Estado y diversos
67967,GERENCIA TERRITORIAL DE PADRE ABAD (GTPA),Organismo público,7,Empresas del Estado y diversos
18714,GERENCIA TERRITORIAL HUALLAGA CENTRAL - JUANJUI (GTHC-J),Organismo público,7,Empresas del Estado y diversos
11816,GOBIERNO LOCAL DE LA PROVINCIA DE QUISPICANCHI (GLPQ/U),Organismo público,5,Gobiernos Regionales y Locales
34906,IESP ALFONSO BARRANTES LINGAN (IESP ABL),Organismo público,7,Empresas del Estado y diversos
28896,IESP BAMBAMARCA (IESP B),Organismo público,7,Empresas del Estado y diversos
38929,IESP CACHICADAN (IESP CACH),Organismo público,7,Empresas del Estado y diversos
28898,IESP EDISLAO MERA DAVILA (IESP EMD),Organismo público,7,Empresas del Estado y diversos
41943,IESP FRAY FLORENCIO PASCUAL ALEGRE GONZALES (IESP FFPAG),Organismo público,7,Empresas del Estado y diversos
33899,IESP GRAN PAJATEN (IESP GP),Organismo público,7,Empresas del Estado y diversos
36906,IESP HNO. VICTORINO ELORZ GOICOECHEA - SULLANA (IESP HVEG),Organismo público,7,Empresas del Estado y diversos
40943,IESP HNO. VICTORINO ELORZ GOICOECHEA- CAJAMARCA (IESP HVEG - C),Organismo público,7,Empresas del Estado y diversos
38937,IESP HUANCANE (IESP H),Organismo público,7,Empresas del Estado y diversos
28889,IESP JOSE EULOGIO GARRIDO ESPINOZA (IESP JEGE),Organismo público,7,Empresas del Estado y diversos
38935,IESP JOSE MARIA ARGUEDAS - CHALHUANCA (IESP JMA),Organismo público,7,Empresas del Estado y diversos
37923,IESP JOSÉ SANTOS CHOCANO (IESP JSCH),Organismo público,7,Empresas del Estado y diversos
