id_entidad,slug,institucion_pte,nombre,cargo,email,telefono,detalle_url,fuente_url,captured_at
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Fiorella Roxanna Casique Alvizuri,Gerenta General del Sineace,fcasique@sineace.gob.pe,(01) 6371122,https://www.gob.pe/institucion/sineace/funcionarios/200865-fiorella-roxanna-casique-alvizuri,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.327309+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Carlos Alberto Valderrama Zapata,"Jefe de la Oficina de Investigación, Desarrollo, Innovación y Relacionamiento Sineace",cvalderrama@sineace.gob.pe,(01) 6371122,https://www.gob.pe/institucion/sineace/funcionarios/147700-carlos-alberto-valderrama-zapata,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.327655+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Cris Aneatte Diana Bernal Torero,Jefa de la Oficina de Comunicaciones e Imagen Institucional del Sineace,cbernal@sineace.gob.pe,(01) 6371122,https://www.gob.pe/institucion/sineace/funcionarios/148047-cris-aneatte-diana-bernal-torero,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.328715+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",José Enrique Cabrera García,Jefe de la Oficina de Administración del Sineace,jcabrera@sineace.gob.pe,(01) 6371122,https://www.gob.pe/institucion/sineace/funcionarios/159909-jose-enrique-cabrera-garcia,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.329492+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",José Antonio Ramírez Flores,Jefe de la Oficina de Planificación y Presupuesto del Sineace,jramirez@sineace.gob.pe,(01) 6371122,https://www.gob.pe/institucion/sineace/funcionarios/170854-jose-antonio-ramirez-flores,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.329748+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Elizabeth Jaramillo Narváez,"Jefa del Órgano de Control Institucional del Sistema Nacional de Evaluación, Acreditación y Certificación de la Calidad Educativa.",ejaramillo@sineace.gob.pe,(01) 6371122,https://www.gob.pe/institucion/sineace/funcionarios/180289-elizabeth-jaramillo-narvaez,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.330228+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Milagros Pilar Espinoza Huapaya,Jefa de la Oficina de Asesoría Jurídica del Sineace,mespinoza@sineace.gob.pe,(01) 6371122,https://www.gob.pe/institucion/sineace/funcionarios/200867-milagros-pilar-espinoza-huapaya,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.330374+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Alida Gamarra Reyes,"Directora de la Dirección de Evaluación y Acreditación del Instituto Peruano de Evaluación, Acreditación y Certificación de la Calidad de la Educación Básica y Técnico-Productiva (DEA Ipeba)",agamarra@sineace.gob.pe,(01) 6371122,https://www.gob.pe/institucion/sineace/funcionarios/212240-alida-gamarra-reyes,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.330594+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Natalia Torres Abarca,Jefa de la Oficina de Recursos Humanos,ntorres@sineace.gob.pe,(01) 6371122,https://www.gob.pe/institucion/sineace/funcionarios/225011-natalia-torres-abarca,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.330712+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Moisés Clemente Rojas Jaén,Jefe de la Oficina de Tecnologías de la Información y Comunicaciones del Sineace,mrojasj@sineace.gob.pe,,https://www.gob.pe/institucion/sineace/funcionarios/235336-moises-clemente-rojas-jaen,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.330815+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Mariella Margot Quipas Bellizza,"Directora de la Dirección de Capacitación, Selección y Supervisión del Coneau - Sineace",mquipas@sineace.gob.pe,(01) 637 1122,https://www.gob.pe/institucion/sineace/funcionarios/253175-mariella-margot-quipas-bellizza,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.331076+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Becque César Mimbela Reaño,Director de la Dirección de Evaluación y Certificación del Ipeba - Sineace,bmimbelar@sineace.gob.pe,(01) 6371122,https://www.gob.pe/institucion/sineace/funcionarios/151173-becque-cesar-mimbela-reano,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.331648+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Verónica Lisa Alvarado Bonhote,Directora de la Dirección de Evaluación y Acreditación del Coneaces - Sineace,valvarado@sineace.gob.pe,(01) 6371122,https://www.gob.pe/institucion/sineace/funcionarios/151176-veronica-lisa-alvarado-bonhote,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.332086+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Ana Victoria Alfaro Carlin,Directora de la Dirección de Evaluación y Certificación del Coneaces - Sineace,aalfaro@sineace.gob.pe,(01) 6371122,https://www.gob.pe/institucion/sineace/funcionarios/152721-ana-victoria-alfaro-carlin,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.332435+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Valia Luz Venegas Mejía,Directora de la Dirección de Evaluación y Certificación del CONEAU - Sineace,vvenegasm@sineace.gob.pe,,https://www.gob.pe/institucion/sineace/funcionarios/151205-valia-luz-venegas-mejia,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.332728+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Ela Karina Bonilla Dulanto,Directora de la Dirección de Evaluación y Acreditación del Coneau,ebonilla@sineace.gob.pe,(01) 6371122,https://www.gob.pe/institucion/sineace/funcionarios/151209-ela-karina-bonilla-dulanto,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.333057+00:00
14243,sineace,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Jorge Marcelo Camacho Bueno,"Miembro del Directorio del Instituto Peruano de Evaluación, Acreditación y Certificación de la Calidad de la Educación Básica (Ipeba) (representante de las entidades educativas privadas)",jcamacho@sineace.gob.pe,,https://www.gob.pe/institucion/sineace/funcionarios/136495-jorge-marcelo-camacho-bueno,https://www.gob.pe/institucion/sineace/funcionarios,2026-06-09T19:48:12.333353+00:00
90988,ugelibirimaza,"UNIDAD DE GESTION EDUCATIVA LOCAL 304, INTERCULTURAL BILINGÜE Y RURAL IMAZA - BAGUA (UGEL IBIR IMAZA)",Jorge Yampis Agkuash,DIRECTOR DE UGEL IBIR IMAZA,direccion.ibirimaza@regionamazonas.gob.pe,,https://www.gob.pe/institucion/ugelibirimaza/funcionarios/141038-jorge-yampis-agkuash,https://www.gob.pe/institucion/ugelibirimaza/funcionarios,2026-06-09T19:48:27.870126+00:00
90988,ugelibirimaza,"UNIDAD DE GESTION EDUCATIVA LOCAL 304, INTERCULTURAL BILINGÜE Y RURAL IMAZA - BAGUA (UGEL IBIR IMAZA)",Maria Del Pilar Aguilar Tuyas,JEFA DE GESTIÓN ADMINISTRATIVA,administracion.ibirimaza@regionamazonas.gob.pe,941009753,https://www.gob.pe/institucion/ugelibirimaza/funcionarios/141040-maria-del-pilar-aguilar-tuyas,https://www.gob.pe/institucion/ugelibirimaza/funcionarios,2026-06-09T19:48:27.870291+00:00
90988,ugelibirimaza,"UNIDAD DE GESTION EDUCATIVA LOCAL 304, INTERCULTURAL BILINGÜE Y RURAL IMAZA - BAGUA (UGEL IBIR IMAZA)",Jose Ruben Tsajuput Dati,JEFE DE RECURSOS HUMANOS,rrhh.ibirimaza@regionamazonas.gob.pe,994514961,https://www.gob.pe/institucion/ugelibirimaza/funcionarios/222415-jose-ruben-tsajuput-dati,https://www.gob.pe/institucion/ugelibirimaza/funcionarios,2026-06-09T19:48:27.870396+00:00
90988,ugelibirimaza,"UNIDAD DE GESTION EDUCATIVA LOCAL 304, INTERCULTURAL BILINGÜE Y RURAL IMAZA - BAGUA (UGEL IBIR IMAZA)",Julio Tsamajain Esamat,JEFE DE GESTION PEDAGOGICA,dgp.ibirimaza@regionamazonas.gob.pe,957120295,https://www.gob.pe/institucion/ugelibirimaza/funcionarios/222417-julio-tsamajain-esamat,https://www.gob.pe/institucion/ugelibirimaza/funcionarios,2026-06-09T19:48:27.870498+00:00
90988,ugelibirimaza,"UNIDAD DE GESTION EDUCATIVA LOCAL 304, INTERCULTURAL BILINGÜE Y RURAL IMAZA - BAGUA (UGEL IBIR IMAZA)",Nerida Elizabeth Diaz Danducho,JEFE DE GESTIÓN INSTITUCIONAL,dgi.ibirimaza@regionamazonas.gob.pe,973549187,https://www.gob.pe/institucion/ugelibirimaza/funcionarios/252256-nerida-elizabeth-diaz-danducho,https://www.gob.pe/institucion/ugelibirimaza/funcionarios,2026-06-09T19:48:27.870634+00:00
14250,ugelayabaca,UNIDAD DE GESTION EDUCATIVA LOCAL AYABACA UNIDAD EJECUTORA 308 (UGEL AYABACA),Gianina Gisela Miranda Córdova,DIRECTORA,,,https://www.gob.pe/institucion/ugelayabaca/funcionarios/244728-gianina-gisela-miranda-cordova,https://www.gob.pe/institucion/ugelayabaca/funcionarios,2026-06-09T19:48:30.603831+00:00
14250,ugelayabaca,UNIDAD DE GESTION EDUCATIVA LOCAL AYABACA UNIDAD EJECUTORA 308 (UGEL AYABACA),Eloy Isac Cisneros Casariego,Director del programa sectorial II,,,https://www.gob.pe/institucion/ugelayabaca/funcionarios/248690-eloy-isac-cisneros-casariego,https://www.gob.pe/institucion/ugelayabaca/funcionarios,2026-06-09T19:48:30.608097+00:00
14250,ugelayabaca,UNIDAD DE GESTION EDUCATIVA LOCAL AYABACA UNIDAD EJECUTORA 308 (UGEL AYABACA),Zapata Velez Valery,JEFE DEL AREA DE GESTION PEDAGOGICA,,,https://www.gob.pe/institucion/ugelayabaca/funcionarios/151870-zapata-velez-valery,https://www.gob.pe/institucion/ugelayabaca/funcionarios,2026-06-09T19:48:30.608299+00:00
14250,ugelayabaca,UNIDAD DE GESTION EDUCATIVA LOCAL AYABACA UNIDAD EJECUTORA 308 (UGEL AYABACA),Ronald Eduardo Agurto Cevallos,Director de la Unidad de Planeamiento y Desarrollo Institucional,,,https://www.gob.pe/institucion/ugelayabaca/funcionarios/241290-ronald-eduardo-agurto-cevallos,https://www.gob.pe/institucion/ugelayabaca/funcionarios,2026-06-09T19:48:30.608474+00:00
14250,ugelayabaca,UNIDAD DE GESTION EDUCATIVA LOCAL AYABACA UNIDAD EJECUTORA 308 (UGEL AYABACA),Viviana Del Socorro Llacsahuanga Galvez,Responsable (e) de Recursos Humanos,,,https://www.gob.pe/institucion/ugelayabaca/funcionarios/244737-viviana-del-socorro-llacsahuanga-galvez,https://www.gob.pe/institucion/ugelayabaca/funcionarios,2026-06-09T19:48:30.608651+00:00
14250,ugelayabaca,UNIDAD DE GESTION EDUCATIVA LOCAL AYABACA UNIDAD EJECUTORA 308 (UGEL AYABACA),Isabelina Castillo Garcia,Responsable de Tesorería,,,https://www.gob.pe/institucion/ugelayabaca/funcionarios/172313-isabelina-castillo-garcia,https://www.gob.pe/institucion/ugelayabaca/funcionarios,2026-06-09T19:48:30.608818+00:00
14250,ugelayabaca,UNIDAD DE GESTION EDUCATIVA LOCAL AYABACA UNIDAD EJECUTORA 308 (UGEL AYABACA),Jelmy Elizabeth Patiño Valle,COMISION DE PROCESOS DISCIPLINARIOS,,,https://www.gob.pe/institucion/ugelayabaca/funcionarios/172317-jelmy-elizabeth-patino-valle,https://www.gob.pe/institucion/ugelayabaca/funcionarios,2026-06-09T19:48:30.609729+00:00
14250,ugelayabaca,UNIDAD DE GESTION EDUCATIVA LOCAL AYABACA UNIDAD EJECUTORA 308 (UGEL AYABACA),Alan Sanjinez Briceño,Responsable de Almacén,,,https://www.gob.pe/institucion/ugelayabaca/funcionarios/7078-alan-sanjinez-briceno,https://www.gob.pe/institucion/ugelayabaca/funcionarios,2026-06-09T19:48:30.610954+00:00
14250,ugelayabaca,UNIDAD DE GESTION EDUCATIVA LOCAL AYABACA UNIDAD EJECUTORA 308 (UGEL AYABACA),Segundo Flavio Tamayo Flores,Almacén,,,https://www.gob.pe/institucion/ugelayabaca/funcionarios/7087-segundo-flavio-tamayo-flores,https://www.gob.pe/institucion/ugelayabaca/funcionarios,2026-06-09T19:48:30.611415+00:00
14250,ugelayabaca,UNIDAD DE GESTION EDUCATIVA LOCAL AYABACA UNIDAD EJECUTORA 308 (UGEL AYABACA),José Augusto Moncada Morales,Responsable de Informática,,,https://www.gob.pe/institucion/ugelayabaca/funcionarios/67134-jose-augusto-moncada-morales,https://www.gob.pe/institucion/ugelayabaca/funcionarios,2026-06-09T19:48:30.611603+00:00
14250,ugelayabaca,UNIDAD DE GESTION EDUCATIVA LOCAL AYABACA UNIDAD EJECUTORA 308 (UGEL AYABACA),Fidel Alonso Gonzales Carrión,Responsable de Remuneraciones,,,https://www.gob.pe/institucion/ugelayabaca/funcionarios/67141-fidel-alonso-gonzales-carrion,https://www.gob.pe/institucion/ugelayabaca/funcionarios,2026-06-09T19:48:30.611770+00:00
14250,ugelayabaca,UNIDAD DE GESTION EDUCATIVA LOCAL AYABACA UNIDAD EJECUTORA 308 (UGEL AYABACA),Jonsler Yvan Juárez Vílchez,Responsable del Sistema Nexus,,,https://www.gob.pe/institucion/ugelayabaca/funcionarios/67142-jonsler-yvan-juarez-vilchez,https://www.gob.pe/institucion/ugelayabaca/funcionarios,2026-06-09T19:48:30.611937+00:00
14250,ugelayabaca,UNIDAD DE GESTION EDUCATIVA LOCAL AYABACA UNIDAD EJECUTORA 308 (UGEL AYABACA),Culquicondor Carhuachinchay Sandra Anay,ESPECIALISTA DE FINANZAS I,,,https://www.gob.pe/institucion/ugelayabaca/funcionarios/151872-culquicondor-carhuachinchay-sandra-anay,https://www.gob.pe/institucion/ugelayabaca/funcionarios,2026-06-09T19:48:30.614671+00:00
14250,ugelayabaca,UNIDAD DE GESTION EDUCATIVA LOCAL AYABACA UNIDAD EJECUTORA 308 (UGEL AYABACA),Luis Alberto Gamarra Rios,PLANIFICADOR I,,,https://www.gob.pe/institucion/ugelayabaca/funcionarios/211169-luis-alberto-gamarra-rios,https://www.gob.pe/institucion/ugelayabaca/funcionarios,2026-06-09T19:48:30.615034+00:00
14197,ugelchota,UNIDAD DE GESTION EDUCATIVA LOCAL CHOTA (UGEL CHOTA),Richard Miguel Martos Ruiz,DIRECTOR DE UGEL CHOTA,martosmiguel@ugelchotaedu.pe,,https://www.gob.pe/institucion/ugelchota/funcionarios/122596-richard-miguel-martos-ruiz,https://www.gob.pe/institucion/ugelchota/funcionarios,2026-06-09T19:48:33.310724+00:00
14197,ugelchota,UNIDAD DE GESTION EDUCATIVA LOCAL CHOTA (UGEL CHOTA),Herbel Manuel Alarcón Díaz,Jefe del Área de Gestión Pedagógica,halarco_jef@ugelchotaedu.pe,,https://www.gob.pe/institucion/ugelchota/funcionarios/122598-herbel-manuel-alarcon-diaz,https://www.gob.pe/institucion/ugelchota/funcionarios,2026-06-09T19:48:33.311098+00:00
14197,ugelchota,UNIDAD DE GESTION EDUCATIVA LOCAL CHOTA (UGEL CHOTA),Alvin Paolo Romero Abanto,JEFE DEL ÁREA DE GESTIÓN ADMINISTRATIVA,,,https://www.gob.pe/institucion/ugelchota/funcionarios/180594-alvin-paolo-romero-abanto,https://www.gob.pe/institucion/ugelchota/funcionarios,2026-06-09T19:48:33.311293+00:00
14197,ugelchota,UNIDAD DE GESTION EDUCATIVA LOCAL CHOTA (UGEL CHOTA),Alex Yvan Lescano Chavez,JEFE DEL ÁREA DE GESTIÓN INSTITUCIONAL,,,https://www.gob.pe/institucion/ugelchota/funcionarios/180599-alex-yvan-lescano-chavez,https://www.gob.pe/institucion/ugelchota/funcionarios,2026-06-09T19:48:33.311457+00:00
14197,ugelchota,UNIDAD DE GESTION EDUCATIVA LOCAL CHOTA (UGEL CHOTA),Judith Violeta Rivera López,Jefa (e) de Asesoría Jurídica,riveraj_jef@ugelchotaedu.pe,,https://www.gob.pe/institucion/ugelchota/funcionarios/122599-judith-violeta-rivera-lopez,https://www.gob.pe/institucion/ugelchota/funcionarios,2026-06-09T19:48:33.311553+00:00
14197,ugelchota,UNIDAD DE GESTION EDUCATIVA LOCAL CHOTA (UGEL CHOTA),Yanina Del Milagro Fernández Vásquez,Jefa de OCI,fernandezy_jef@ugelchotaedu.pe,,https://www.gob.pe/institucion/ugelchota/funcionarios/122601-yanina-del-milagro-fernandez-vasquez,https://www.gob.pe/institucion/ugelchota/funcionarios,2026-06-09T19:48:33.311656+00:00
17401,ugelcotabambas,UNIDAD DE GESTION EDUCATIVA LOCAL COTABAMBAS (UGEL COTABAMBAS),Omar Cardenas Villegas,DIRECTOR,,51 961 576,https://www.gob.pe/institucion/ugelcotabambas/funcionarios/184054-omar-cardenas-villegas,https://www.gob.pe/institucion/ugelcotabambas/funcionarios,2026-06-09T19:48:33.795490+00:00
18723,ugelcusco,UNIDAD DE GESTION EDUCATIVA LOCAL CUSCO (UGEL CUSCO),Freddy Quiñones Cardenas,Director de UGEL,fquinones@ugelcusco.edu.pe,,https://www.gob.pe/institucion/ugelcusco/funcionarios/223726-freddy-quinones-cardenas,https://www.gob.pe/institucion/ugelcusco/funcionarios,2026-06-09T19:48:34.303978+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Torres Herrera Jorge Luis,Director de Unidad de Gestión Educativa Local,jtorres@ugelcutervo.gob.pe,,https://www.gob.pe/institucion/ugelcutervo/funcionarios/131580-torres-herrera-jorge-luis,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.986688+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Soledad Monsalve Berríos,Jefe de Excelencia en Formación y Redes Educativas,,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/16271-soledad-monsalve-berrios,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.986853+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Yessica Jhosabet Gonzales Aguilar,Jefe de Asesoría Jurídica,ygonzales@ugelcutervo.gob.pe,,https://www.gob.pe/institucion/ugelcutervo/funcionarios/131804-yessica-jhosabet-gonzales-aguilar,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.986952+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Hugo Francisco Reyes Álvarez,Jefe de Administración,hreyes@ugelcutervo.gob.pe,,https://www.gob.pe/institucion/ugelcutervo/funcionarios/189578-hugo-francisco-reyes-alvarez,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.987049+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Clever Nolberto Chávez Hernández,Jefe de Planeamiento y Desarrollo Institucional,cchavez@ugelcutervo.gob.pe,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/236133-clever-nolberto-chavez-hernandez,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.987166+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Leoncio Huanambal Alarcón,Responsable de Personal,,,https://www.gob.pe/institucion/ugelcutervo/funcionarios/132095-leoncio-huanambal-alarcon,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.987324+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Vilmer Perez Fernandez,Responsable de Patrimonio,vperez@ugelcutervo.gob.pe,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/236034-vilmer-perez-fernandez,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.987566+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Maria Teresa Bocanegra Horna,Planificadora,mbocanegra@ugelcutervo.gob.pe,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/236035-maria-teresa-bocanegra-horna,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.987689+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Nelly Margot Fonseca Alarcon,Especialista en Finanzas,nfonseca@ugelcutervo.gob.pe,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/236038-nelly-margot-fonseca-alarcon,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.988209+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Norvil Maluquis Chavez,Responsable de Actas,nmaluquis@ugelcutervo.gob.pe,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/236039-norvil-maluquis-chavez,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.988645+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Carlos Eloy Matta De Los Rios,Responsable de Archivo General,cmatta@ugelcutervo.gob.pe,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/236041-carlos-eloy-matta-de-los-rios,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.988760+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Carlos Humberto Llatas Tapia,Especialista de Cultura y Deporte,cllatas@ugelcutervo.gob.pe,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/236042-carlos-humberto-llatas-tapia,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.988923+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Jose Dani Hurtado Alejandria,Responsable de Asistencia / Planillas CAS,jhurtado@ugelcutervo.gob.pe,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/236043-jose-dani-hurtado-alejandria,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.989042+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Elfer Bautista Alarcon,Proyectista de Resoluciones,ebautista@ugelcutervo.gob.pe,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/236046-elfer-bautista-alarcon,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.989162+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Gerardo Teran Arrunategui,Ingeniero I,gteran@ugelcutervo.gob.pe,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/236049-gerardo-teran-arrunategui,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.989323+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Olga Tiravante Terrones,Responsable de Escalafon,otiravante@ugelcutervo.gob.pe,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/236050-olga-tiravante-terrones,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.989440+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Lenin Ivan Cruz Huanca,Racionalizador,lcruz@ugelcutervo.gob.pe,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/236052-lenin-ivan-cruz-huanca,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.989549+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Luzirene Del Pilar Fernandez Rios,Responsable de Imagen Institucional,lfernandez@ugelcutervo.gob.pe,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/236062-luzirene-del-pilar-fernandez-rios,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.989672+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Serbulo Ciricio Menor Perez,Contador,smenor@ugelcutervo.gob.pe,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/236063-serbulo-ciricio-menor-perez,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.989792+00:00
13961,ugelcutervo,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Maribel Coronel Herrera,Responsable de Licencias y Pensiones,mcoronel@ugelcutervo.gob.pe,076-437372,https://www.gob.pe/institucion/ugelcutervo/funcionarios/236067-maribel-coronel-herrera,https://www.gob.pe/institucion/ugelcutervo/funcionarios,2026-06-09T19:48:34.989901+00:00
73970,ugelabancay,UNIDAD DE GESTION EDUCATIVA LOCAL DE ABANCAY (UGEL ABANCAY),Edgar Ochoa Cruz,Responsable de Contabilidad,,,https://www.gob.pe/institucion/ugelabancay/funcionarios/175715-edgar-ochoa-cruz,https://www.gob.pe/institucion/ugelabancay/funcionarios,2026-06-09T19:48:35.583320+00:00
